latitude,longitude
40.7110079,-74.0107608
40.7068535,-74.0050009
40.7156219,-73.9942657
40.7207645,-73.9812727
40.7252896,-73.9779748
40.7265273,-73.9958473
40.727599,-73.985307
40.7313565,-73.982557
40.7378047,-73.9901393
40.7160188,-74.0088192
40.7337334,-74.0027408
40.7408836,-73.9879839
40.7452231,-74.002304
40.7463897,-73.9797197
40.752741,-73.975102
40.7609858,-73.9907674
40.7634284,-73.9927002
40.7622941,-73.9861011
40.7605248,-73.9799722
40.760267,-73.9675664
40.7630416,-73.978141
40.7642073,-73.9689907
40.769747,-73.9606044
40.7749596,-73.9588693
40.776888,-73.9493698
40.7755929,-73.9563382
40.7788113,-73.9560594
40.7896284,-73.9400642
40.7983076,-73.9368206
40.8043802,-73.9374253
40.8032512,-73.9526098
40.8097268,-73.9441642
40.8160584,-73.9395348
40.8244983,-73.9517954
40.830891,-73.941368
40.8336979,-73.9453257
40.8416786,-73.9392999
40.846105,-73.936078
40.849321,-73.933731
40.856182,-73.928716
40.864403,-73.923767
40.8158098,-73.9583906
40.8041328,-73.9666013
40.7971801,-73.9698184
40.7961065,-73.974879
40.7870011,-73.9755093
40.7831525,-73.9783287
40.7779122,-73.982096
40.7741589,-73.9848575
40.7677262,-73.9821317
40.7550423,-73.9620534
40.7593428,-73.9582013
40.7533703,-73.9633439
40.7590118,-73.9583867
40.7124485,-73.9777809
40.738339,-73.9738156
40.7374172,-73.974504
40.76089,-73.9561742
40.7531899,-73.9637246
40.7441761,-73.9713587
40.7398486,-73.9728993
40.7809091,-73.9440036
40.7280714,-73.9716729
40.7639358,-73.953183
40.7212873,-73.9745509
40.7610958,-73.9561062
40.7298812,-73.9723599
40.7210513,-73.9747141
40.7467601,-73.9690646
40.7109349,-73.9805509
40.7611816,-73.9579018
40.7668604,-73.9506562
40.7687032,-73.9491341
40.7478125,-73.9683571
40.7107361,-73.9816369
40.7373672,-73.9743448
40.7165045,-73.9755366
40.7189732,-73.9750797
40.7153926,-73.9762762
40.740672,-73.9729042
40.7165061,-73.9756975
40.7605386,-73.9583585
40.7203342,-73.9749488
40.7599137,-73.9588108
40.7514371,-73.9760571
40.7828748,-73.9437833
40.7534662,-73.9808458
40.7431805,-73.972069
40.7792164,-73.9435413
40.752813,-73.9792901
40.7830321,-73.944042
40.7850288,-73.9827738
40.7188431,-73.9747941
40.7187882,-73.9751104
40.7507646,-73.9744614
40.7487771,-73.9697356
40.7498355,-73.9721985
40.7521935,-73.9776193
40.7967373,-73.918538
40.7844055,-73.9418662
40.7972731,-73.929158
40.7509627,-73.9785244
40.7963147,-73.9175193
40.7093172,-73.9939847
40.7966003,-73.9180395
40.7805427,-73.9442562
40.7609238,-73.9573589
40.7484394,-73.9845319
40.7019065,-74.0098525
40.7829201,-73.9441254
40.7488808,-73.9699735
40.7820299,-73.9717218
40.7020093,-74.0095743
40.7497931,-73.9877663
40.754842,-73.984118
40.7090266,-73.9968491
40.7617963,-73.9574532
40.737361,-73.99684
40.7443472,-73.9713203
40.7508351,-73.9785736
